name,city,activity_name,category,time_slot,indoor_outdoor,seasons,weather_suitability,description,max_useful_days,lat,lon
Zurich - Old Town Walking Tour,Zurich,Old Town Walking Tour,Culture & History,Morning|Afternoon,outdoor,spring|summer|fall,clear|rainy,Explore the medieval Lindenhügel and Niederdorf quarters with guild houses and painted fountains.,7,47.372600,8.542200
Zurich - Lake Zurich Boat Trip,Zurich,Lake Zurich Boat Trip,Outdoor & Nature,Afternoon,outdoor,spring|summer,clear,Scenic cruise on Lake Zurich with views of the Alps and the city skyline.,7,47.363700,8.542100
Zurich - Kunsthaus Museum,Zurich,Kunsthaus Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,One of Switzerland's premier art museums with works from Monet to Giacometti and a new extension.,7,47.370400,8.548600
Zurich - Thermalbad & Spa,Zurich,Thermalbad & Spa,Relaxation & Wellness,Morning|Afternoon|Evening,indoor,spring|summer|fall|winter,any,Historic brewery converted into a rooftop thermal bath with Roman-Irish ritual bathing and city views.,7,47.363700,8.520000
Zurich - Langstrasse Bar & Club Night,Zurich,Langstrasse Bar & Club Night,Nightlife & Entertainment,Evening,both,spring|summer|fall|winter,any,Zurich's most vibrant nightlife strip packed with dive bars craft cocktail spots and techno clubs.,7,47.377400,8.525900
Zurich - Uetliberg Sunrise Hike,Zurich,Uetliberg Sunrise Hike,Outdoor & Nature,Morning,outdoor,spring|summer|fall,clear,Early morning hike to Zurich's local mountain for panoramic city and lake views at dawn.,7,47.353000,8.491500
Zurich - Swiss National Museum,Zurich,Swiss National Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Switzerland's largest cultural history museum housed in a castle-like building near the main station.,7,47.378600,8.539900
Zurich - Fondue Dinner at Zeughauskeller,Zurich,Fondue Dinner at Zeughauskeller,Food & Drink,Evening,indoor,spring|summer|fall|winter,any,Classic Swiss fondue and raclette in a historic 15th-century armoury in the heart of the city.,7,47.374200,8.541200
Zurich - Street Food Market at Hardturm,Zurich,Street Food Market at Hardturm,Food & Drink,Afternoon|Evening,outdoor,spring|summer|fall,clear|rainy,Rotating food markets and pop-ups near the Limmat river with dozens of street food cuisines.,7,47.389300,8.518800
Zurich - Zurich Zoo,Zurich,Zurich Zoo,Outdoor & Nature,Morning|Afternoon,both,spring|summer|fall,clear|rainy,One of Europe's top zoos with a vast Masoala rainforest hall and Kaeng Krachan elephant park.,7,47.383900,8.573700
Zurich - Lindt Home of Chocolate,Zurich,Lindt Home of Chocolate,Food & Drink,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Immersive chocolate museum with a 9m chocolate fountain tasting bars and the history of Swiss chocolate.,7,47.323100,8.542600
Zurich - WOW Museum,Zurich,WOW Museum,Culture & History,Morning|Afternoon,indoor,spring|summer|fall|winter,any,Interactive art and illusion museum with kaleidoscope rooms mirror mazes and photo-worthy installations.,7,47.376000,8.542000
Zurich - Lake Zurich Swimming at Strandbad,Zurich,Lake Zurich Swimming at Strandbad,Outdoor & Nature,Morning|Afternoon,outdoor,summer,clear,Swim in the lake from one of Zurich's beloved open-air lido beaches on the shores of the Zürichsee.,7,47.349000,8.529500
Zurich - City Bike Tour,Zurich,City Bike Tour,Outdoor & Nature,Morning|Afternoon,outdoor,spring|summer|fall,clear,Guided cycling tour covering the Old Town riverside districts and lakeside promenades on a city bike.,7,47.376900,8.541700
